Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
3933	51	14.500		0.09	1	 1.04282	 1.24497	 1.41922	 1.33702	  1.4	-0.188199	 0.0139501	0.949
3934	51	15.500		0.09	1	 1.01616	 1.29495	 1.36775	 1.33627	  1.4	-0.175794	 0.102989	0.970
3935	51	16.300	i49523Gh	0.10	1	 1.00000	 1.33333	 1.33333	 1.33333	  1.6	-0.166667	 0.166667	1.000
3936	51	17.300		0.11	1	 0.999729	 1.35233	 1.30503	 1.33299	  1.7	-0.152651	 0.199950	0.963
3937	51	18.300		0.11	1	 0.999568	 1.37159	 1.26833	 1.33182	  1.7	-0.134382	 0.237637	0.946
3938	51	19.300		0.12	1	 0.999564	 1.38774	 1.22739	 1.32981	  1.9	-0.113911	 0.274261	0.949
3939	51	20.300		0.13	1	 0.999751	 1.39760	 1.18885	 1.32721	  2.1	-0.0945517	 0.303299	0.972
3940	51	21.000	i39771Gh	0.14	1	 1.00000	 1.40000	 1.16667	 1.32529	  2.2	-0.0833333	 0.316667	1.000
3941	51	21.400	i65193Gm	0.14	1	 1.00000	 1.40044	 1.16525	 1.32518	  2.2	-0.0826252	 0.317814	0.999
3942	52	45.800	i21386Gh	0.62	1	 1.75000	 0.937500	 1.40000	 1.22888	  9.3	 0.175000	-0.637500	1.000
3943	52	45.800	i23273Gh	0.78	1	 1.75000	 0.866667	 1.50000	 1.19770	 11.6	 0.125000	-0.758333	1.000
3944	52	45.800	i36184Gh	0.62	1	 1.75000	 0.937500	 1.40000	 1.22888	  9.3	 0.175000	-0.637500	1.000
3945	52	45.800	i37731Gh	0.62	1	 1.75000	 0.937500	 1.40000	 1.22888	  9.3	 0.175000	-0.637500	1.000
3946	52	45.800	i40034Gh	0.24	1	 1.05882	 1.57143	 1.40000	 1.30536	  3.7	-0.170588	 0.342017	1.000
3947	52	45.800	i43222Gh	0.10	1	 1.42857	 1.11765	 1.40000	 1.33376	  1.6	 0.0142857	-0.296639	1.000
3948	52	46.200	i03288Gh	0.24	1	 1.57143	 1.05882	 1.40000	 1.30536	  3.7	 0.0857143	-0.426891	1.000
3949	52	47.200		0.36	1	 1.70194	 1.01986	 1.40001	 1.28002	  5.6	 0.150961	-0.531119	0.971
3950	52	47.500	i45522Gh	0.38	1	 1.71370	 1.01984	 1.39998	 1.27560	  5.9	 0.156860	-0.536998	0.983
3951	52	48.500		0.11	1	 1.42780	 1.10343	 1.40025	 1.33201	  1.7	 0.0137769	-0.310599	0.985
3952	52	48.700	i57839Gb	0.08	1	 1.37517	 1.12475	 1.40027	 1.33874	  1.2	-0.0125510	-0.262973	1.000
3953	52	49.700		0.16	1	 1.50487	 1.07231	 1.39108	 1.32107	  2.5	 0.0568960	-0.375668	0.956
3954	52	50.700		0.29	1	 1.64907	 1.02749	 1.37462	 1.29443	  4.5	 0.137224	-0.484358	0.947
3955	52	51.700		0.45	1	 1.78064	 1.00273	 1.34888	 1.26282	  6.8	 0.215878	-0.562026	0.974
3956	52	52.200	i44474Gh	0.52	1	 1.83333	 1.00000	 1.33333	 1.24713	  8.0	 0.250000	-0.583333	1.000
3957	52	53.200		0.47	1	 1.83306	 1.00283	 1.32607	 1.25801	  7.2	 0.253493	-0.576738	0.962
3958	52	54.200		0.41	1	 1.81835	 1.01171	 1.31656	 1.27080	  6.3	 0.250893	-0.555748	0.933
3959	52	55.200		0.34	1	 1.78681	 1.02752	 1.30451	 1.28507	  5.2	 0.241151	-0.518145	0.912
3960	52	56.200		0.26	1	 1.73795	 1.05034	 1.28984	 1.30002	  4.1	 0.224055	-0.463558	0.899
3961	52	57.200		0.19	1	 1.67389	 1.07920	 1.27282	 1.31460	  3.0	 0.200535	-0.394154	0.894
3962	52	58.200		0.13	1	 1.59926	 1.11209	 1.25403	 1.32770	  2.1	 0.172618	-0.314556	0.898
3963	52	59.200		0.08	1	 1.52024	 1.14642	 1.23432	 1.33843	  1.3	 0.142961	-0.230856	0.909
3964	52	60.200		0.04	1	 1.44295	 1.17965	 1.21460	 1.34632	  0.7	 0.114177	-0.149124	0.929
3965	52	61.200		0.02	1	 1.37219	 1.20980	 1.19567	 1.35135	  0.3	 0.0882629	-0.0741346	0.957
3966	52	62.100	i28513Gh	0.01	1	 1.31650	 1.23331	 1.17980	 1.35367	  0.1	 0.0683503	-0.0148346	0.989
3967	53	81.700	i45868Gh	0.03	1	 1.14286	 1.23529	 1.40000	 1.34883	  0.5	-0.128571	-0.0361345	1.000
3968	53	82.700		0.09	1	 0.996079	 1.28759	 1.40001	 1.33711	  1.4	-0.201963	 0.0895458	0.982
3969	53	83.700		0.19	1	 0.846741	 1.33015	 1.40000	 1.31421	  3.0	-0.276628	 0.206786	0.997
3970	53	83.800	i03505Gh	0.21	1	 0.833333	 1.33333	 1.40000	 1.31149	  3.2	-0.283333	 0.216667	1.000
3971	53	84.800		0.21	1	 0.833239	 1.33342	 1.40002	 1.31153	  3.2	-0.283391	 0.216787	0.999
3972	53	85.800		0.21	1	 0.833345	 1.33333	 1.40002	 1.31156	  3.2	-0.283336	 0.216648	0.999
3973	53	86.400	i03522Gh	0.21	1	 0.833504	 1.33319	 1.40000	 1.31158	  3.2	-0.283248	 0.216440	1.000
3974	53	87.400		0.22	1	 0.832897	 1.31669	 1.45620	 1.30954	  3.4	-0.311650	 0.172148	0.987
3975	53	88.400		0.23	1	 0.832592	 1.29907	 1.51058	 1.30614	  3.6	-0.338996	 0.127478	0.980
3976	53	89.400		0.26	1	 0.832539	 1.28119	 1.56073	 1.30151	  4.0	-0.364094	 0.0845541	0.977
3977	53	90.400		0.28	1	 0.832684	 1.26393	 1.60462	 1.29590	  4.4	-0.385969	 0.0452745	0.980
3978	53	91.400		0.31	1	 0.832977	 1.24802	 1.64094	 1.28961	  4.9	-0.403981	 0.0110623	0.988
3979	53	92.300	i68656Gl	0.34	1	 0.833333	 1.23529	 1.66667	 1.28364	  5.3	-0.416667	-0.0147059	1.000
3980	53	93.300		0.36	1	 0.795800	 1.24852	 1.66675	 1.28053	  5.5	-0.435474	 0.0172441	0.965
3981	53	94.300		0.35	1	 0.821795	 1.23936	 1.66670	 1.28268	  5.4	-0.422450	-0.00488906	0.988
3982	53	94.500	i44277Gh	0.34	1	 0.833333	 1.23529	 1.66667	 1.28364	  5.3	-0.416667	-0.0147059	1.000
3983	53	94.900	i03578Gh	0.27	1	 0.833333	 1.27778	 1.60000	 1.29808	  4.2	-0.383333	 0.0611111	1.000
3984	53	94.900	i03583Gh	0.21	1	 0.833333	 1.35294	 1.33333	 1.31204	  3.2	-0.250000	 0.269608	1.000
3985	53	94.900	i60921Gt	0.06	1	 1.00000	 1.27778	 1.33333	 1.34291	  0.9	-0.166667	 0.111111	1.000
3986	53	95.900		0.07	1	 0.999802	 1.25636	 1.38183	 1.34106	  1.1	-0.191016	 0.0655414	0.959
3987	53	96.900		0.08	1	 0.999785	 1.23298	 1.42007	 1.33806	  1.3	-0.210141	 0.0230494	0.946
3988	53	97.900		0.10	1	 0.999875	 1.21285	 1.44064	 1.33463	  1.5	-0.220383	-0.00740219	0.962
3989	53	98.800	i03603Gh	0.11	1	 1.00000	 1.20000	 1.44444	 1.33180	  1.8	-0.222222	-0.0222222	1.000
3990	53	99.800		0.08	1	 0.993583	 1.22887	 1.39313	 1.33858	  1.3	-0.199775	 0.0355097	0.961
3991	53	100.800		0.06	1	 0.987179	 1.26352	 1.33410	 1.34280	  0.9	-0.173459	 0.102883	0.936
3992	53	101.800		0.05	1	 0.982130	 1.30096	 1.27173	 1.34387	  0.9	-0.144798	 0.174036	0.926
3993	53	102.800		0.06	1	 0.980401	 1.33723	 1.21141	 1.34175	  1.0	-0.115504	 0.241327	0.930
3994	53	103.800		0.09	1	 0.983969	 1.36859	 1.15797	 1.33698	  1.4	-0.0870018	 0.297620	0.949
3995	53	104.800		0.12	1	 0.994072	 1.39264	 1.11441	 1.33046	  1.8	-0.0601699	 0.338394	0.983
3996	53	105.200	i03633Gh	0.13	1	 1.00000	 1.40000	 1.10000	 1.32759	  2.1	-0.0500000	 0.350000	1.000
3997	53	106.200		0.09	1	 1.00139	 1.37596	 1.13620	 1.33547	  1.5	-0.0674041	 0.307163	0.964
3998	53	107.200		0.06	1	 1.00321	 1.33627	 1.19524	 1.34244	  1.0	-0.0960172	 0.237038	0.991
3999	53	107.300	i49659Gh	0.06	1	 1.00341	 1.33213	 1.20136	 1.34296	  0.9	-0.0989771	 0.229745	0.997
4000	54	3.000	i49570Gh	0.13	1	 1.60000	 1.17647	 1.14286	 1.32854	  2.0	 0.228571	-0.194958	1.000
4001	54	4.000		0.14	1	 1.60905	 1.17280	 1.11878	 1.32638	  2.2	 0.245134	-0.191115	0.963
4002	54	5.000		0.14	1	 1.60704	 1.17279	 1.09521	 1.32475	  2.3	 0.255915	-0.178334	0.938
4003	54	6.000		0.15	1	 1.59456	 1.17741	 1.07243	 1.32365	  2.4	 0.261069	-0.156088	0.926
4004	54	7.000		0.15	1	 1.57404	 1.18675	 1.05084	 1.32292	  2.4	 0.261601	-0.125686	0.926
4005	54	8.000		0.16	1	 1.54891	 1.20000	 1.03098	 1.32235	  2.4	 0.258964	-0.0899381	0.940
4006	54	9.000		0.16	1	 1.52258	 1.21575	 1.01343	 1.32171	  2.5	 0.254575	-0.0522499	0.966
4007	54	9.900	i49084Gh	0.16	1	 1.50000	 1.23077	 1.00000	 1.32095	  2.6	 0.250000	-0.0192308	1.000
4008	54	10.900		0.14	1	 1.46453	 1.25265	 0.999919	 1.32640	  2.1	 0.232304	 0.0204316	0.966
4009	54	11.900		0.12	1	 1.40931	 1.28664	 0.999925	 1.33095	  1.8	 0.204691	 0.0820254	0.975
4010	54	12.500	i04756Gh	0.11	1	 1.37500	 1.30769	 1.00000	 1.33256	  1.7	 0.187500	 0.120192	1.000
4011	54	12.500	i47620Gh	0.14	1	 1.44444	 1.25000	 1.00000	 1.32663	  2.1	 0.222222	 0.0277778	1.000
4012	54	13.500		0.13	1	 1.45004	 1.23920	 1.00619	 1.32806	  2.0	 0.221926	 0.0110855	0.958
4013	54	14.500		0.12	1	 1.45478	 1.22602	 1.01764	 1.32961	  1.9	 0.218570	-0.0101914	0.928
4014	54	15.500		0.11	1	 1.45827	 1.21106	 1.03427	 1.33119	  1.8	 0.212001	-0.0352127	0.911
4015	54	16.500		0.11	1	 1.45999	 1.19545	 1.05519	 1.33271	  1.7	 0.202400	-0.0621343	0.906
4016	54	17.500		0.10	1	 1.45939	 1.18066	 1.07882	 1.33408	  1.6	 0.190282	-0.0884480	0.914
4017	54	18.500		0.09	1	 1.45611	 1.16804	 1.10335	 1.33527	  1.5	 0.176378	-0.111688	0.935
4018	54	19.500		0.09	1	 1.45010	 1.15851	 1.12716	 1.33631	  1.4	 0.161467	-0.130118	0.969
4019	54	20.200	i04695Gh	0.09	1	 1.44440	 1.15385	 1.14280	 1.33696	  1.4	 0.150800	-0.139748	1.000
4020	54	21.200		0.09	1	 1.44447	 1.15381	 1.14283	 1.33696	  1.4	 0.150817	-0.139840	0.999
4021	54	21.900	i04673Gh	0.09	1	 1.44444	 1.15385	 1.14286	 1.33695	  1.4	 0.150794	-0.139805	1.000
4022	54	21.900	i04675Gh	0.70	1	 1.44444	 0.937500	 2.00000	 1.21240	 10.6	-0.277778	-0.784722	1.000
4023	54	22.700	i04669Gh	0.04	1	 1.37509	 1.21425	 1.14286	 1.34790	  0.6	 0.116117	-0.0447245	1.000
4024	54	23.700		0.06	1	 1.39893	 1.22701	 1.08775	 1.34365	  0.9	 0.155591	-0.0163246	0.946
4025	54	24.700		0.08	1	 1.42089	 1.24298	 1.02593	 1.33757	  1.3	 0.197481	 0.0195651	0.907
4026	54	25.700		0.12	1	 1.44010	 1.26148	 0.959329	 1.32954	  1.9	 0.240387	 0.0617616	0.881
4027	54	26.700		0.17	1	 1.45629	 1.28101	 0.891125	 1.31964	  2.6	 0.282580	 0.107306	0.871
4028	54	27.700		0.22	1	 1.46974	 1.29948	 0.825434	 1.30817	  3.5	 0.322154	 0.151897	0.874
4029	54	28.700		0.28	1	 1.48097	 1.31485	 0.766471	 1.29568	  4.4	 0.357250	 0.191132	0.892
4030	54	29.700		0.35	1	 1.49022	 1.32578	 0.717572	 1.28283	  5.4	 0.386325	 0.221884	0.925
4031	54	30.700		0.41	1	 1.49735	 1.33193	 0.680570	 1.27032	  6.3	 0.408389	 0.242968	0.971
4032	54	31.200	i28217Gh	0.44	1	 1.50000	 1.33333	 0.666667	 1.26437	  6.7	 0.416667	 0.250000	1.000
4033	54	32.200		0.38	1	 1.47479	 1.33271	 0.674165	 1.27562	  5.9	 0.400314	 0.258235	0.959
4034	54	33.200		0.32	1	 1.44308	 1.32917	 0.699830	 1.28846	  4.9	 0.371623	 0.257714	0.946
4035	54	34.200		0.25	1	 1.40767	 1.32189	 0.744819	 1.30211	  3.9	 0.331427	 0.245649	0.962
4036	54	35.100	i60125Gb	0.19	1	 1.37500	 1.31250	 0.800000	 1.31422	  3.0	 0.287500	 0.225000	1.000
4037	55	26.900	i50171Gb	0.04	1	 1.00000	 1.28571	 1.25000	 1.34606	  0.7	-0.125000	 0.160714	1.000
4038	55	27.900		0.06	1	 0.999878	 1.25194	 1.41216	 1.34321	  0.9	-0.206141	 0.0459205	0.983
4039	55	28.900		0.11	1	 0.999937	 1.21764	 1.54450	 1.33265	  1.7	-0.272282	-0.0545797	0.987
4040	55	29.500	i06926Gh	0.15	1	 1.00000	 1.20000	 1.60000	 1.32414	  2.3	-0.300000	-0.100000	1.000
4041	55	29.500	i19285Gh	0.15	1	 1.00000	 1.20000	 1.60000	 1.32414	  2.3	-0.300000	-0.100000	1.000
4042	55	30.500		0.13	1	 1.08042	 1.20271	 1.59979	 1.32688	  2.1	-0.259685	-0.137388	0.906
4043	55	31.200	i52333Gb	0.13	1	 1.13376	 1.18709	 1.59959	 1.32825	  2.0	-0.232915	-0.179588	0.985
4044	55	32.200		0.10	1	 1.13508	 1.19480	 1.55042	 1.33486	  1.5	-0.207669	-0.147955	0.914
4045	55	33.200		0.07	1	 1.13944	 1.20340	 1.49673	 1.34085	  1.1	-0.178642	-0.114686	0.880
4046	55	34.200		0.04	1	 1.15037	 1.21089	 1.44167	 1.34599	  0.7	-0.145649	-0.0851289	0.881
4047	55	35.200		0.03	1	 1.17032	 1.21655	 1.38808	 1.35010	  0.4	-0.108878	-0.0626528	0.918
4048	55	36.200		0.01	1	 1.19714	 1.22167	 1.33807	 1.35303	  0.2	-0.0704664	-0.0459376	0.991
4049	55	36.300	i06970Gh	0.01	1	 1.20000	 1.22222	 1.33333	 1.35326	  0.2	-0.0666667	-0.0444444	1.000
4050	55	37.300		0.01	1	 1.19999	 1.22219	 1.33336	 1.35326	  0.2	-0.0666883	-0.0444907	0.998
4051	55	38.300		0.01	1	 1.19998	 1.22218	 1.33335	 1.35326	  0.2	-0.0666832	-0.0444837	0.998
4052	55	39.300		0.01	1	 1.19999	 1.22222	 1.33329	 1.35326	  0.2	-0.0666514	-0.0444234	0.998
4053	55	40.100	i06990Gh	0.01	1	 1.20000	 1.22227	 1.33321	 1.35326	  0.2	-0.0666069	-0.0443369	1.000
4054	55	41.100		0.12	1	 0.933842	 1.25206	 1.48888	 1.32989	  1.9	-0.277517	 0.0407030	0.949
4055	55	41.800	i07000Gh	0.27	1	 0.800000	 1.26316	 1.60000	 1.29946	  4.1	-0.400000	 0.0631579	1.000
4056	55	41.800	i56385Gb	0.27	1	 0.800000	 1.26316	 1.60000	 1.29946	  4.1	-0.400000	 0.0631579	1.000
4057	56	98.000	i49642Gh	0.77	1	 1.96534	 1.41265	 0.494223	 1.19981	 11.5	 0.735558	 0.182871	0.997
4058	56	99.000		0.72	1	 1.60092	 1.42272	 0.496146	 1.20948	 10.8	 0.552389	 0.374180	0.964
4059	56	100.000		0.71	1	 1.38235	 1.44220	 0.498414	 1.21139	 10.6	 0.441967	 0.501820	0.974
4060	56	100.600	i45217Gh	0.71	1	 1.33333	 1.45000	 0.500000	 1.21092	 10.7	 0.416667	 0.533333	1.000
4061	56	101.600		0.67	1	 1.33327	 1.45536	 0.483189	 1.21886	 10.1	 0.425040	 0.547130	0.968
4062	56	102.600		0.56	1	 1.33326	 1.43688	 0.544706	 1.24027	  8.5	 0.394278	 0.497897	0.968
4063	56	103.600	i00934Gh	0.42	1	 1.33322	 1.40004	 0.666611	 1.26895	  6.4	 0.333305	 0.400127	1.000
4064	56	104.000	i01440Gh	0.54	1	 1.00000	 1.47368	 0.666667	 1.24380	  8.2	 0.166667	 0.640351	1.000
4065	56	105.000		0.54	1	 0.999312	 1.47479	 0.665884	 1.24367	  8.3	 0.166714	 0.642193	0.998
4066	56	106.000		0.54	1	 0.998813	 1.47539	 0.665423	 1.24353	  8.3	 0.166695	 0.643270	0.997
4067	56	107.000		0.54	1	 0.998505	 1.47547	 0.665286	 1.24340	  8.3	 0.166609	 0.643576	0.997
4068	56	108.000		0.54	1	 0.998388	 1.47504	 0.665474	 1.24327	  8.3	 0.166457	 0.643109	0.998
4069	56	108.300	i51190Gb	0.54	1	 0.998390	 1.47481	 0.665594	 1.24323	  8.3	 0.166398	 0.642819	0.999
4070	56	109.300		0.90	1	 0.998421	 1.55664	 0.455421	 1.17453	 13.4	 0.271500	 0.829715	0.958
4071	56	110.300		1.30	1	 0.998562	 1.62577	 0.303079	 1.10189	 18.7	 0.347742	 0.974951	0.946
4072	56	111.300		1.64	1	 0.999115	 1.66293	 0.251640	 1.04460	 22.9	 0.373738	 1.03756	0.961
4073	56	112.200	i01404Gh	1.82	1	 1.00000	 1.66667	 0.285714	 1.01478	 25.1	 0.357143	 1.02381	1.000
4074	56	112.600	i00144Gh	1.35	1	 1.00000	 1.55000	 0.200000	 1.09483	 19.2	 0.400000	 0.950000	1.000
4075	56	112.600	i01401Gh	1.35	1	 1.00000	 1.55000	 0.200000	 1.09483	 19.2	 0.400000	 0.950000	1.000
4076	56	113.600		1.53	1	 0.999725	 1.62379	 0.164973	 1.06248	 21.6	 0.417376	 1.04144	0.956
4077	56	114.600		1.54	1	 0.999616	 1.66019	 0.257377	 1.06149	 21.7	 0.371120	 1.03170	0.948
4078	56	115.600		1.40	1	 0.999838	 1.65641	 0.426601	 1.08593	 19.9	 0.286619	 0.943186	0.978
4079	56	116.000	i52320Gb	1.32	1	 1.00000	 1.64706	 0.500000	 1.09939	 18.9	 0.250000	 0.897059	1.000
4080	56	117.000		1.30	1	 0.976897	 1.65402	 0.488898	 1.10275	 18.6	 0.243999	 0.921121	0.978
4081	56	118.000		1.26	1	 0.963719	 1.65450	 0.486163	 1.10942	 18.2	 0.238778	 0.929555	0.965
4082	56	119.000		1.20	1	 0.960906	 1.64776	 0.492973	 1.11954	 17.4	 0.233966	 0.920820	0.960
4083	56	120.000		1.13	1	 0.967488	 1.63384	 0.509816	 1.13286	 16.4	 0.228836	 0.895183	0.965
4084	56	121.000		1.04	1	 0.981391	 1.61353	 0.536349	 1.14882	 15.2	 0.222521	 0.854658	0.978
4085	56	122.000	i01352Gh	0.95	1	 1.00000	 1.58824	 0.571429	 1.16662	 13.9	 0.214286	 0.802521	1.000
4086	56	122.400	i42554Gh	0.95	1	 0.999957	 1.58827	 0.571398	 1.16659	 13.9	 0.214280	 0.802596	1.000
4087	56	123.400		0.88	1	 1.08362	 1.58104	 0.571272	 1.17925	 13.0	 0.256176	 0.753594	0.983
4088	56	124.100	i14305Gh	0.82	1	 1.16667	 1.56250	 0.571429	 1.18914	 12.3	 0.297619	 0.693452	1.000
4089	56	125.100		0.80	1	 1.12970	 1.57853	 0.563707	 1.19313	 12.0	 0.282998	 0.731826	0.961
4090	56	126.100		0.76	1	 1.11013	 1.58185	 0.572882	 1.20190	 11.3	 0.268626	 0.740339	0.946
4091	56	127.100		0.69	1	 1.10868	 1.56956	 0.601663	 1.21575	 10.3	 0.253509	 0.714388	0.954
4092	56	128.100		0.59	1	 1.12016	 1.54326	 0.649278	 1.23355	  9.0	 0.235441	 0.658538	0.986
4093	56	128.400	i01329Gh	0.56	1	 1.12500	 1.53333	 0.666667	 1.23937	  8.6	 0.229167	 0.637500	1.000
4094	56	129.400		0.45	1	 1.11945	 1.51061	 0.719609	 1.26304	  6.8	 0.199922	 0.591077	0.933
4095	56	130.400		0.32	1	 1.14777	 1.46795	 0.783362	 1.28778	  5.0	 0.182203	 0.502383	0.898
4096	56	131.400		0.22	1	 1.21742	 1.40888	 0.853939	 1.31002	  3.4	 0.181740	 0.373197	0.896
4097	56	132.400		0.14	1	 1.31058	 1.34728	 0.925635	 1.32604	  2.2	 0.192470	 0.229177	0.928
4098	56	133.400		0.10	1	 1.39331	 1.29808	 0.993532	 1.33493	  1.5	 0.199891	 0.104654	0.992
4099	56	133.500	i51754Gb	0.09	1	 1.40000	 1.29412	 1.00000	 1.33550	  1.5	 0.200000	 0.0941176	1.000
4100	56	133.500	i53891Gb	0.09	1	 1.40000	 1.29412	 1.00000	 1.33550	  1.5	 0.200000	 0.0941176	1.000
4101	U	1	i00016Gh		1								1.000
4102	U	2	i00108Gh		1								1.000
4103	U	3	i00127Gh	0.69	1	 0.818182	 1.40000	 2.00000	 1.21505	 10.4	-0.590909	-0.00909091	1.000
4104	U	4	i00138Gh	0.20	1	 1.21360	 1.16785	 1.99138	 1.31333	  3.1	-0.388889	-0.434641	0.977
4105	U	5	i00152Gh		1								1.000
4106	U	6	i00160Gh	0.05	1	 1.14508	 1.17585	 1.38953	 1.34519	  0.8	-0.122222	-0.0914530	0.932
4107	U	7	i00162Gh	0.05	1	 1.14508	 1.17585	 1.38953	 1.34519	  0.8	-0.122222	-0.0914530	0.932
4108	U	8	i00170Gh		1								1.000
4109	U	9	i00171Gh		1								0.986
4110	U	10	i00173Gh	0.82	1	 1.36638	 0.837533	 1.84852	 1.18913	 12.3	-0.241071	-0.769918	0.963
4111	U	11	i00177Gh		1								1.000
4112	U	12	i00197Gh	0.24	1	 0.857143	 1.33333	 1.50000	 1.30542	  3.7	-0.321429	 0.154762	1.000
4113	U	13	i00203Gh	0.82	1	 2.00000	 0.928571	 1.22222	 1.18911	 12.3	 0.388889	-0.682540	1.000
4114	U	14	i00209Gh	0.13	1	 1.40000	 1.11111	 1.50000	 1.32682	  2.1	-0.0500000	-0.338889	1.000
4115	U	15	i00221Gh		1								1.000
4116	U	16	i00226Gh	0.02	1	 1.33333	 1.18750	 1.30000	 1.35187	  0.3	 0.0166667	-0.129167	1.000
4117	U	17	i00237Gh		1								1.000
4118	U	18	i00245Gh	0.13	1	 1.20567	 1.38424	 0.955665	 1.32844	  2.0	 0.125000	 0.303571	0.966
4119	U	19	i00250Gh	0.48	1	 0.908046	 1.41995	 1.99138	 1.25536	  7.4	-0.541667	-0.0297619	0.974
4120	U	20	i00259Gh		1								1.000
4121	U	21	i00263Gh	0.17	1	 1.42857	 1.00000	 1.36364	 1.31930	  2.7	 0.0324675	-0.396104	1.000
4122	U	22	i00272Gh	0.36	1	 1.66667	 1.26667	 0.875000	 1.28075	  5.5	 0.395833	-0.00416667	1.000
4123	U	23	i00274Gh	0.39	1	 1.02709	 1.52709	 0.860427	 1.27343	  6.1	 0.0833333	 0.583333	0.966
4124	U	24	i00283Gh	0.00	1	 1.22709	 1.23762	 1.27709	 1.35531	  0.0	-0.0250000	-0.0144737	0.978
4125	U	25	i00293Gh	0.66	1	 0.714286	 1.61538	 1.11111	 1.22050	 10.0	-0.198413	 0.702686	1.000
4126	U	26	i00354Gh	0.30	1	 1.59852	 1.02709	 1.42709	 1.29346	  4.6	 0.0857143	-0.485714	0.971
4127	U	27	i00362Gh	0.84	1	 0.931856	 1.09852	 2.09852	 1.18640	 12.5	-0.583333	-0.416667	0.615
4128	U	28	i00371Gh		1								1.000
4129	U	29	i00383Gh		1								1.000
4130	U	30	i00389Gh	2.07	1	 0.00000	 1.61905	 0.333333	 0.975369	 28.0	-0.166667	 1.45238	1.000
4131	U	31	i00416Gh	0.47	1	 1.22222	 1.43750	 0.500000	 1.25838	  7.2	 0.361111	 0.576389	1.000
4132	U	32	i00417Gh	0.47	1	 1.22222	 1.43750	 0.500000	 1.25838	  7.2	 0.361111	 0.576389	1.000
4133	U	33	i00425Gh	0.11	1	 1.69376	 1.16995	 1.20891	 1.33150	  1.8	 0.242424	-0.281385	0.971
4134	U	34	i00426Gh	0.20	1	 1.75000	 1.14286	 1.18182	 1.31382	  3.1	 0.284091	-0.323052	1.000
4135	U	35	i00437Gh		1								1.000
4136	U	36	i00440Gh		1								1.000
4137	U	37	i00463Gh	1.40	1	 1.13424	 1.70567	 0.419951	 1.08582	 19.9	 0.357143	 0.928571	0.966
4138	U	38	i00466Gh		1								1.000
4139	U	39	i00474Gh	0.55	1	 1.83333	 1.00000	 1.40000	 1.24253	  8.3	 0.216667	-0.616667	1.000
4140	U	40	i00478Gh	0.48	1	 1.28571	 1.50000	 0.750000	 1.25616	  7.3	 0.267857	 0.482143	1.000
4141	U	41	i00479Gh		1								1.000
4142	U	42	i00492Gh	1.27	1	 1.24138	 0.848522	 2.15805	 1.10717	 18.3	-0.458333	-0.851190	0.966
4143	U	43	i00515Gh		1								1.000
4144	U	44	i00521Gh	0.55	1	 1.83333	 1.00000	 1.40000	 1.24253	  8.3	 0.216667	-0.616667	1.000
4145	U	45	i00550Gh	0.16	1	 0.991379	 1.38027	 0.991379	 1.32200	  2.5	-1.66533e-16	 0.388889	0.979
4146	U	46	i00558Gh		1								1.000
4147	U	47	i00577Gh	0.27	1	 0.829291	 1.37215	 1.47215	 1.29835	  4.2	-0.321429	 0.221429	0.915
4148	U	48	i00592Gh	1.27	1	 1.24138	 0.848522	 2.15805	 1.10717	 18.3	-0.458333	-0.851190	0.966
4149	U	49	i00594Gh	0.32	1	 0.991379	 1.43582	 0.848522	 1.28834	  5.0	 0.0714286	 0.515873	0.977
4150	U	50	i00600Gh	0.23	1	 1.40000	 1.45455	 1.00000	 1.30784	  3.5	 0.200000	 0.254545	1.000
4151	U	51	i00614Gh	0.51	1	 1.00000	 1.53333	 0.500000	 1.24943	  7.8	 0.250000	 0.783333	1.000
4152	U	52	i00621Gh		1								1.000
4153	U	53	i00652Gh	0.08	1	 1.02709	 1.32709	 1.02709	 1.33780	  1.3	 0.00000	 0.300000	0.981
4154	U	54	i00661Gh	0.47	1	 1.22222	 1.43750	 0.500000	 1.25838	  7.2	 0.361111	 0.576389	1.000
4155	U	55	i00667Gh	1.27	1	 1.24138	 0.848522	 2.15805	 1.10717	 18.3	-0.458333	-0.851190	0.966
4156	U	56	i00669Gh	0.13	1	 2.00000	 1.15789	 1.33333	 1.32849	  2.0	 0.333333	-0.508772	1.000
4157	U	57	i00677Gh	0.43	1	 0.833333	 1.18750	 1.71429	 1.26550	  6.6	-0.440476	-0.0863095	1.000
4158	U	58	i00683Gh		1								1.000
4159	U	59	i00685Gh	0.39	1	 1.02709	 1.52709	 0.860427	 1.27343	  6.1	 0.0833333	 0.583333	0.966
4160	U	60	i00693Gh	0.23	1	 0.955665	 1.45567	 1.12233	 1.30791	  3.5	-0.0833333	 0.416667	0.966
4161	U	61	i00705Gh	0.17	1	 1.57143	 1.11765	 1.20000	 1.31997	  2.6	 0.185714	-0.268067	1.000
4162	U	62	i00733Gh		1								1.000
4163	U	63	i00745Gh	0.28	1	 1.20000	 1.43750	 0.875000	 1.29698	  4.3	 0.162500	 0.400000	1.000
4164	U	64	i00780Gh	0.22	1	 0.777094	 1.40209	 1.15209	 1.30935	  3.4	-0.187500	 0.437500	0.972
4165	U	65	i00857Gh	0.32	1	 1.44444	 1.44444	 0.909091	 1.28805	  5.0	 0.267677	 0.267677	1.000
